Date,Open,High,Low,Close,Volume
2018-08-21,322.2334883421274,325.61490964027416,318.18532879477283,322.75738525390625,16009673
2018-08-23,320.56663740337086,322.6145533794521,318.85213419407626,321.185791015625,18867868
2018-08-24,319.9420116667319,320.9944583534188,313.1489785415338,315.8757629394531,17805968
2018-08-27,316.688996334389,327.50042169011743,316.6411697966722,325.2041931152344,28083933
2018-08-28,327.21338108927677,328.64852749756307,321.7598130585374,324.2474060058594,16427306
2018-08-29,321.80770825162153,327.83531222628744,321.2814703185113,325.9217834472656,18868248
2018-08-30,324.5344015727424,330.5141773299191,323.09925539102,329.46173095703125,22349447
2018-08-31,328.1701449371152,331.80583748748785,323.8647057178236,327.7874450683594,19809916
2018-09-03,328.7442237425354,329.1269236280583,318.17196056641905,319.7027893066406,12859450
2018-09-04,320.32466123919914,321.9033456201491,313.1011027854327,314.29705810546875,15470215
2018-09-05,312.8619496386354,317.0238804963903,310.56572098550106,315.3973693847656,14548867
2018-09-06,315.73221992379564,316.92817530229485,311.4267805611984,314.4405822753906,11322771
2018-09-07,313.29248375056835,321.8555067723482,308.50866221947484,320.6117248535156,16435004
2018-09-10,317.45438934703344,321.23362008612213,316.11492514013497,318.5068359375,16673909
2018-09-11,319.2722539713549,322.1425468298395,311.04407527073994,312.4313659667969,13005562
2018-09-12,312.86194873783967,312.90977527704854,304.7294515993943,308.939208984375,15263406
2018-09-14,313.0532913452695,317.645748316375,310.1351427048107,314.153564453125,10736693
2018-09-17,313.14893301412906,313.34029754684406,307.4562031424603,311.6181335449219,7227361
2018-09-18,310.230821877557,313.8665145102089,303.96402744023806,305.0643005371094,14825218
2018-09-19,306.1646094995764,310.6614138808544,303.2943162855178,307.07354736328125,15942065
2018-09-21,309.4654436511836,319.2722783326252,295.0182959881653,303.3899841308594,34169460
2018-09-24,303.10291120789435,303.10291120789435,292.3393130940042,295.4009704589844,24382310
2018-09-25,293.72661390752023,299.9455813029563,287.0770909362264,297.64935302734375,30472132
2018-09-26,301.38074298946134,301.6677605892477,291.90878262084675,299.5628967285156,23224979
2018-09-27,302.0026953069444,302.33756870684783,292.1001773277104,293.3918151855469,24888615
2018-09-28,295.7358557904163,298.1277665794068,288.7514587676861,292.3393249511719,26289107
2018-10-01,293.05685438706905,301.4285408972887,287.55546039463894,300.4239501953125,21104376
2018-10-03,297.649354811383,300.90234732117574,289.3733501444005,290.5693054199219,19105555
2018-10-04,286.07254177774485,307.3605486491657,282.05411981265127,302.81591796875,56268976
2018-10-05,301.04589565840666,307.9346106295256,286.40741284244234,294.013671875,36131946
2018-10-08,294.01365600342405,300.4718149909218,285.6898241606377,297.4101867675781,20488368
2018-10-09,297.98424970639604,298.4147761178838,289.89957977917726,293.0090637207031,14852835
2018-10-10,293.82231270515035,308.9870322009745,291.334719767347,306.02105712890625,23972064
2018-10-11,296.59690833545955,301.81128501609174,290.8563230128378,298.2234191894531,21691068
2018-10-12,300.2804848891744,310.23082788534674,300.04129381139074,305.59051513671875,25930022
2018-10-15,303.19859502659233,304.1553593082781,296.16637171657624,299.8020935058594,23756416
2018-10-16,300.18480064212065,308.98704392585853,300.18480064212065,306.7864685058594,18042549
2018-10-17,311.04408196838375,313.9622014247601,298.17559036316516,301.18939208984375,20203287
2018-10-19,299.3237167972983,307.5997221444516,296.7882972444427,301.8113098144531,18322589
2018-10-22,306.35594319635237,315.5887129318046,302.4332036927036,312.9576110839844,33593953
2018-10-23,309.034835694251,314.39272103817285,304.5858880169157,308.8913269042969,21509920
2018-10-24,314.5362532953298,315.7322086310535,302.57669993809293,308.0780944824219,33104174
2018-10-25,304.72944029075586,308.12594199622015,298.31910757556005,306.11676025390625,26920180
2018-10-26,305.97319024173714,309.41754732249944,299.46720513217406,302.00262451171875,22952163
2018-10-29,314.7754414545932,337.6899571546271,314.1056947935237,334.2934265136719,80069836
2018-10-30,332.4277247598235,338.55100964898145,328.074430238454,330.7533874511719,34460428
2018-10-31,330.5621052486796,341.13434035089654,327.5004474426659,339.6513671875,31233009
2018-11-01,341.5648421291312,342.95216199069966,335.91993881312135,338.40753173828125,22157128
2018-11-02,338.6945664506573,342.33025915703394,336.4940202122919,339.1251220703125,26714413
2018-11-05,335.8242609033465,336.6375163776384,332.95396807511275,334.5326232910156,22873951
2018-11-06,333.62370867764736,342.80862220238157,332.6190886871666,337.8334655761719,21349153
2018-11-07,341.3256761778786,341.564867261395,339.2207829636823,340.5124206542969,2074764
2018-11-09,341.4691522164548,342.61728098639594,337.16371312636693,341.42132568359375,15130936
2018-11-12,340.60808960483917,342.712982736705,336.3026502699465,337.11590576171875,10642857
2018-11-13,332.7625569927011,346.30079296393245,332.7625569927011,345.2961730957031,17684864
2018-11-14,349.218957709014,353.90709678109835,345.6789182392877,350.7497863769531,31774158
2018-11-15,350.2714325116595,358.69094706762684,346.4443751320142,354.0028076171875,21967798
2018-11-16,354.0984577834264,359.07361440696457,349.7451628899366,351.65869140625,29972926
2018-11-19,352.3762569202406,354.67251444827485,345.1526986078376,346.7313537597656,16002154
2018-11-20,346.34867326979867,349.6495217523122,339.2686233575004,342.4259338378906,19591217
2018-11-21,340.94295320807373,344.72215455296936,337.7856136004753,341.3256530761719,29323882
2018-11-22,342.1867743013483,343.00002986310477,335.82429702078036,336.8288879394531,12547369
2018-11-26,339.41216431413983,342.3781397362153,335.5372802485799,340.9429931640625,20673027
2018-11-27,340.36891389860796,340.7037872571786,336.3983477278919,339.31646728515625,17933339
2018-11-28,341.51703836266626,345.91813091043394,337.9769986718478,343.4783935546875,18163000
2018-11-29,347.3054694036434,350.5584624509933,344.6265408230332,346.5400695800781,38692771
2018-11-30,349.21899574266246,349.21899574266246,338.50322309815556,339.79486083984375,21893877
2018-12-03,343.38269240187503,343.38269240187503,336.87670701218747,340.12969970703125,23427270
2018-12-04,338.0248081438481,343.57405848178547,338.0248081438481,342.4737854003906,18651442
2018-12-05,339.9383143004231,340.9429342462022,335.2980312108484,336.2069396972656,12068267
2018-12-06,333.14531743659643,334.81965484347563,328.5050050693342,332.61907958984375,17784829
2018-12-07,334.48481898661913,337.7378119018551,330.37071480718,336.972412109375,14979672
2018-12-10,331.51884450503417,334.3413109932037,329.36612473552094,331.3753356933594,14107881
2018-12-11,322.8122689040505,330.0836834219572,321.4728047239931,327.9787902832031,36885929
2018-12-12,327.9788135610292,336.4940397918753,324.72582055054767,334.8197021484375,24740214
2018-12-13,337.64211694065784,338.8859280543623,332.5712778102312,334.43695068359375,19129928
2018-12-14,334.1020872995389,338.74237054687404,334.05423156823093,336.6853332519531,12104234
2018-12-17,337.06805508396087,344.91353411336416,337.06805508396087,342.9521789550781,18378122
2018-12-18,341.32565657231953,347.20975104921735,339.2686192118598,346.5878601074219,15405953
2018-12-19,347.30546896649577,353.2852463247344,345.39194021185943,350.6541442871094,19442031
2018-12-20,347.3532695355796,349.69735376400183,345.53542319421615,346.4921875,12109613
2018-12-21,345.39194192941045,347.7838528846003,336.7810624907271,338.8859558105469,13555416
2018-12-24,338.12048712718644,341.66052660490186,336.3026408540873,337.49859619140625,9025217
2018-12-26,335.4893832410933,341.4691598894735,333.0974725817413,340.4645690917969,8695108
2018-12-27,343.9567414931552,345.1526967834652,339.555620185189,340.273193359375,10122458
2018-12-28,342.808625823185,347.11406503267693,342.808625823185,345.1527099609375,13004606
2018-12-31,347.11406325849975,347.78380992247105,343.956752866928,344.5786437988281,7314108
2019-01-01,345.8702906028512,349.02760107848036,340.9907868875005,348.02301025390625,7759872
2019-01-02,345.87032825145076,351.9936145302456,344.7221992999939,348.8363037109375,18243156
2019-01-03,349.21898481522607,351.41953112248075,346.39651832719323,347.5446472167969,12884409
2019-01-04,346.2051730620769,352.8546675293702,342.56945114788243,349.41033935546875,22896026
2019-01-07,351.6108815537887,354.95955661620576,350.7019437861666,351.80224609375,12719847
2019-01-08,351.897883751782,365.29258341473593,350.74978415669136,363.71392822265625,21501136
2019-01-09,365.1490801259768,366.96692641090146,359.36066793494945,365.72314453125,21730142
2019-01-10,364.4793915226614,365.62749122602224,359.7912228400126,363.0920715332031,14497154
2019-01-11,364.14448975596264,364.71855416193046,359.0257950331199,362.18310546875,12537973
2019-01-14,362.3266724268631,362.3266724268631,356.5860863046406,357.2079772949219,14844029
2019-01-15,357.39931093285264,359.16933081834253,354.5768736218403,356.6339111328125,12960779
2019-01-16,355.9641851180682,363.3312827141049,355.9641851180682,359.07366943359375,15106484
2019-01-17,359.74336428024264,361.60906627956433,356.68170694754247,358.4039001464844,13171721
2019-01-18,358.40388309792615,360.12604701681994,354.3376351578627,355.9162902832031,12212121
2019-01-21,356.8730542684131,359.8868557235478,354.5768259786975,355.6292724609375,8908581
2019-01-22,354.5290185968654,356.3947207606365,350.271434753637,353.0938720703125,14756076
2019-01-23,352.85469256728413,357.542861399781,350.6063196270386,351.5152282714844,9726450
2019-01-24,350.74978106527414,352.56762730674166,346.1094685975951,349.027587890625,17521254
2019-01-25,346.6835250194784,348.8840710720163,339.2207464971445,341.7561950683594,22978238
2019-01-28,337.9291799470814,339.55566182247054,322.09471244283327,328.6963806152344,34362360
2019-01-29,328.12232385141414,334.9631826627024,326.5914951528426,331.85369873046875,20738442
2019-01-30,335.8243240865098,352.66338435326645,335.8243240865098,350.0801086425781,39400056
2019-01-31,356.58608543993057,360.36528710901734,338.7902626645689,348.6927795410156,85917249
2019-02-01,348.74060187222096,349.12330176853146,333.6715635197176,339.31646728515625,25605469
2019-02-04,335.8242928537651,341.4691967800568,331.04047101824136,339.2207946777344,17039321
2019-02-05,339.2686563291927,340.7038029048677,333.76726112243864,337.4029541015625,12197271
2019-02-06,338.31190225958244,346.25303520783393,337.92920233402805,343.76544189453125,15396216
2019-02-07,343.5740492456375,346.1572952110165,341.086456347099,343.14349365234375,10247434
2019-02-08,341.46917334066563,342.9043197928103,335.58507872649835,339.74700927734375,9308651
2019-02-11,339.26863948726884,339.3643217605237,333.95857990199346,334.91534423828125,9419635
2019-02-12,333.91074436834106,336.78103729987413,328.4093495829028,329.4139404296875,14924394
2019-02-14,325.15636198680386,331.8537122678992,321.61632230183005,329.0791015625,15172596
2019-02-15,329.1747801139757,332.7148200729407,325.8739604531235,327.35693359375,20316848
2019-02-18,327.40476092610965,328.1701607003863,322.95578349397084,324.1039123535156,10601490
2019-02-19,324.4387965842604,335.2502220486659,324.4387965842604,328.40936279296875,14384763
2019-02-20,330.08372088829134,332.5713141896847,327.54830104573244,330.27508544921875,9474758
2019-02-21,331.80585812040215,339.6035107720643,331.27964941790736,336.1112976074219,18631331
2019-02-22,336.2069969327447,338.7902724352341,336.11131465522067,336.8288879394531,10997730
2019-02-25,337.78563626272944,341.99542268863127,337.78563626272944,340.22540283203125,10344411
2019-02-26,334.8675193592045,337.45079475922773,331.6145264393412,333.1453552246094,18096382
2019-02-27,335.82420894071896,339.3642478937026,328.45711347559035,330.6098327636719,17325417
2019-02-28,333.38453503981987,336.54184557922173,330.0836864956119,335.0110168457031,18347113
2019-03-01,336.82888356977435,339.65135013039213,335.4894192962103,338.93377685546875,14190221
2019-03-05,339.6513413956308,348.40572928493435,337.54644816406767,347.5446472167969,17638277
2019-03-06,349.45816714607037,356.72958180242495,349.45816714607037,355.8684997558594,31436190
2019-03-07,355.437935161502,357.82984589610163,352.5676422799825,354.7681884765625,15355303
2019-03-08,353.8114447807861,357.2558022787577,351.7544072689004,354.5768737792969,16143455
2019-03-11,355.72491054903554,362.0395599785119,354.00274670378093,359.5998229980469,11449587
2019-03-12,361.65691624049236,372.1813238559564,361.0350252664773,371.4159240722656,37108265
2019-03-13,371.1288451163051,376.2475396711001,367.6844879917058,374.9559020996094,19574619
2019-03-14,375.05161530353894,376.0083796282929,370.0764291355665,371.1288757324219,13182462
2019-03-15,372.0378410253992,381.03142050336635,371.3202677287827,378.2089538574219,31466545
2019-03-18,379.1178627543853,382.61004669155056,376.48676086776186,380.84002685546875,21220626
2019-03-19,381.1748962402344,383.61466275585826,376.86945683421186,381.1748962402344,11670392
2019-03-20,380.4095239997605,380.9357327304375,375.2430021782582,375.9127197265625,14181408
2019-03-22,377.3956781674445,379.16566870931734,373.13806548458695,374.8602294921875,17409249
2019-03-25,371.17677232865464,371.17677232865464,365.9623945054672,366.9191589355469,12345034
2019-03-26,368.3064935283418,378.4003469835415,366.82349108449404,377.0608825683594,14063632
2019-03-27,378.30463219567497,381.2227810903955,373.2816191716858,376.19976806640625,17950017
2019-03-28,375.7691836374272,384.52357125491767,375.7691836374272,383.23193359375,23117485
2019-04-01,384.0930601887531,391.84282806932424,378.6394917116327,381.0314025878906,16106604
2019-04-02,382.70569627912994,382.70569627912994,376.4389021818102,379.9789123535156,13010810
2019-04-03,381.74894548576844,385.3846380492387,373.7599579548992,375.14727783203125,12317200
2019-04-04,377.34782041389127,378.5916314777214,370.55478829029,371.9421081542969,14521564
2019-04-05,372.4204942441291,375.52997813955216,368.9283104781258,373.6642761230469,10853927
2019-04-08,374.52539487746066,374.52539487746066,368.3542534967696,370.36346435546875,6305407
2019-04-09,370.65046100671185,381.127041121604,370.4112699465374,379.9789123535156,13206348
2019-04-10,378.4481025713731,381.55758650845956,375.7213477081236,377.156494140625,14000018
2019-04-11,377.4434951433978,377.4434951433978,370.7939719527485,373.1858825683594,8704774
2019-04-12,373.71215772095434,378.4481236936596,371.46375567825316,377.5392150878906,7035256
2019-04-15,377.1565155326647,379.7876174748181,374.86025775191723,375.7691955566406,9770752
2019-04-16,380.31384498539956,390.7425709956873,380.31384498539956,389.4031066894531,24487788
2019-04-18,393.23011635241886,393.23011635241886,385.1933022957907,386.91546630859375,18660434
2019-04-22,386.771963779464,387.1068371201975,376.67811221103875,377.4435119628906,10493872
2019-04-23,378.9743862596715,382.65793505465564,376.582475249699,379.3570861816406,10203957
2019-04-24,379.93109117661805,385.24112110809546,376.43890748846724,383.7581481933594,11397163
2019-04-25,383.56676862134464,385.001914946342,377.2521189517307,378.3045654296875,16524091
2019-04-26,382.7057069817951,390.359821121431,377.2043124439318,389.59442138671875,14286163
2019-04-30,390.1206302759838,392.08198534612734,385.8630176041435,389.8814392089844,19375553
2019-05-02,386.24574164076296,387.4895234937139,377.3478165453639,378.4480895996094,16572948
2019-05-03,379.97890860952924,387.6808781901346,377.63485376179233,384.4278564453125,24431248
2019-05-06,379.357066701709,387.39388144290086,377.58704680559316,383.94952392578125,20751521
2019-05-07,380.7922189571879,389.7379716492004,367.6845354193588,369.7894287109375,41519416
2019-05-08,369.5980337186387,373.1380732725271,363.66611263677333,365.6753234863281,22509400
2019-05-09,364.4793551952459,369.0239854136498,361.22633336462286,364.9098815917969,19739885
2019-05-10,366.91909200578147,372.37265994170264,365.72313668633626,368.4499206542969,18361701
2019-05-13,368.3542566224282,369.07182984961474,359.0258046690031,360.0303955078125,13828080
2019-05-14,361.7526091760062,370.02861502339323,360.2217803653718,363.9531555175781,21481226
2019-05-15,365.81882345805826,367.8758607932191,359.5519999880874,360.7479553222656,16183425
2019-05-16,362.6136360517514,368.3542213190615,361.2263162662342,365.9623107910156,13430281
2019-05-17,364.7185474933548,375.05158981933,364.2879918972191,372.8510437011719,19096980
2019-05-20,387.7287004040716,396.10038733444947,384.61921668707413,390.0727844238281,33350816
2019-05-21,390.933882319507,393.03874617178957,380.4094754637099,382.8492126464844,18286421
2019-05-22,385.5759999861472,390.74252119348233,384.18868011836014,387.82440185546875,15370847
2019-05-23,396.10047202154277,409.44734743195664,389.7858209757756,393.086669921875,43279956
2019-05-24,397.5355577673192,414.8051413171895,394.8087737336216,413.0829772949219,37708344
2019-05-27,413.56135354113223,419.8281477975534,411.07376061253734,416.67083740234375,23397222
2019-05-28,416.2402782707753,420.2108732952761,409.5907842044258,415.522705078125,23389724
2019-05-29,410.0691899049654,411.8392097215416,403.8502218778429,404.9983215332031,22132254
2019-05-30,402.65425446350645,409.495113249426,401.4582991093901,407.77294921875,18281037
2019-05-31,408.5383529670043,411.60001038277676,396.38743477093544,405.38104248046875,24644955
2019-06-03,407.58157563795197,407.9642755031507,401.4582902003877,404.6156005859375,17125380
2019-06-04,399.6404552683721,404.47210324946303,399.4490907312852,400.97991943359375,14514451
2019-06-06,399.353424816767,399.7839804437799,392.60824798109917,393.75634765625,17762399
2019-06-07,395.62206782007877,400.83644532670604,390.26418149727846,398.5880432128906,14107696
2019-06-10,400.78854742110155,404.4720957053532,395.1436440598719,398.109619140625,13074522
2019-06-11,400.35804916977224,405.3810619474643,395.1914983827847,403.1326599121094,10939138
2019-06-12,403.7545783668043,403.7545783668043,396.86586298081914,399.9275207519531,11136959
2019-06-13,398.6836720037745,404.04152840965287,397.34417870417735,401.4582824707031,12164077
2019-06-14,402.1280307863142,403.75454180458934,398.1096381734876,399.68829345703125,8601256
2019-06-17,400.83647065374186,401.5540439780786,395.28721942665794,396.2918395996094,9539802
2019-06-18,397.48770748893384,407.6293848780136,397.152834171794,403.89801025390625,17761348
2019-06-19,405.42885822018394,407.58157782135305,399.30557274981743,401.6496276855469,17010384
2019-06-20,401.6018244463267,415.8576070146823,400.8842512043142,414.6616516113281,24315929
2019-06-21,415.4270636712036,416.38382795492527,410.30836891366687,412.1740417480469,13909654
2019-06-24,412.79597491688793,415.044347696079,409.6864908966716,410.8824462890625,8545999
2019-06-25,409.3994233447784,416.00109093673115,406.24211294805747,414.90081787109375,12964387
2019-06-26,413.8005972442832,420.9763301444731,413.8005972442832,419.6846923828125,12261068
2019-06-27,419.0627570670736,424.7076605121413,418.6800571924829,421.8852233886719,18787957
2019-06-28,420.49791920528907,421.45468352657525,414.8530155493264,418.2016906738281,13459208
2019-07-01,420.49788285170706,422.88979344813316,418.77571890153126,420.0195007324219,6871979
2019-07-02,420.0195410323948,420.9763053627647,414.8530194880233,417.8668212890625,7787303
2019-07-03,418.9670521315209,420.976262862079,415.4270419854207,417.10137939453125,10415896
2019-07-04,419.06277078053216,422.31576361819805,415.3313957844411,417.3406066894531,11810688
2019-07-05,417.5798131342068,420.8806326299224,414.470328990024,417.484130859375,12154330
2019-07-08,415.2356973839936,416.5273350011963,403.7545260277542,407.48590087890625,12184946
2019-07-09,407.58159994439177,411.2172926777893,406.2899622739561,409.9735107421875,11679067
2019-07-10,411.40866281376043,413.9919381897501,408.72973436306245,412.2697448730469,16494282
2019-07-11,413.94408693224,414.1832780178588,406.4334810041841,408.1078186035156,16535185
2019-07-12,408.8253727150425,414.27894089101187,405.6680622119839,408.586181640625,8824728
2019-07-15,409.87783319492297,409.87783319492297,403.3718474291822,404.04156494140625,7825336
2019-07-16,403.3239778392613,411.9348565147841,403.3239778392613,406.24212646484375,12149205
2019-07-17,406.24211680518687,408.586171758909,404.2329059890476,406.3377990722656,10961022
2019-07-18,406.62480574338423,407.10318786778817,399.4490738773245,400.5493469238281,10651654
2019-07-19,401.7453064951142,402.17586209089467,390.83819978266547,392.56036376953125,12260757
2019-07-22,392.99198192350775,396.0611195425941,387.7169217634607,394.67041015625,17937246
2019-07-23,395.91723342358785,398.9863710626251,392.9919844781505,395.1020202636719,14207080
2019-07-24,395.006087749476,395.006087749476,385.27121019620574,391.7930908203125,16505930
2019-07-25,392.46447611458984,396.9242937198651,388.72395560423183,392.27264404296875,16852479
2019-07-26,393.47155213026275,402.2473286090736,391.8410672021921,398.7466125488281,17493739
2019-07-29,415.29112134310606,417.5450166546353,407.90602502944876,411.7904052734375,46754670
2019-07-30,415.29113388854495,420.7580265736178,405.4603391486891,407.9540100097656,23617273
2019-07-31,406.5632971254946,412.60565676967144,403.9737395089626,407.23468017578125,22329888
2019-08-01,405.93985128232373,408.9130728219231,393.85516231878563,399.993408203125,18269866
2019-08-02,396.9722755788213,400.76073983954194,388.91582537078006,393.8072509765625,30939803
2019-08-05,387.1414749440581,390.01878063560736,379.56457581020516,386.182373046875,25033370
2019-08-06,384.5998053123572,394.6703737806359,384.50388928257627,393.47149658203125,30665326
2019-08-07,392.5603598489642,398.0272518838291,389.6830544136594,391.6971740722656,20977349
2019-08-08,394.19087220992265,399.56184858541104,387.621018485864,397.4518127441406,19046657
2019-08-09,399.46592832018945,405.1246234917203,397.54772458275755,402.9666442871094,17664017
2019-08-13,399.94543345449614,404.4532234290346,392.41647879336665,393.47149658203125,18389104
2019-08-14,395.0540106266239,404.93277635472396,394.4306003340918,400.233154296875,13307755
2019-08-16,400.7127138778978,402.8227495116969,395.2458512676315,401.8157043457031,15154141
2019-08-19,402.9186853797476,410.39966795975414,402.9186853797476,406.0837097167969,12304262
2019-08-20,403.59000883173843,405.8918764709182,395.62947593287424,399.8495178222656,16181488
2019-08-21,398.98637051814484,401.57595722689024,393.75925371583,395.1979064941406,12868183
2019-08-22,394.1908322015729,395.6294848738414,381.7225090419124,382.77752685546875,18182520
2019-08-23,373.09060556400135,386.99758186394484,370.0214680520901,379.2288513183594,26883695
2019-08-26,390.3544824514471,397.068195908843,376.78319610217613,394.8143005371094,26701988
2019-08-27,395.9172632897796,403.30235982673656,394.4306670124742,401.4800720214844,28793372
2019-08-28,400.90457941760684,401.1443548837657,392.94404564891926,396.0611267089844,12154347
2019-08-29,393.13583893629817,393.9990247396658,383.0173262173058,387.86077880859375,30331105
2019-08-30,389.8749225141061,395.9652254355631,386.1823743436584,392.8960876464844,18314194
2019-09-03,388.48416241992277,389.77895567061194,375.0567375642558,376.11175537109375,20194305
2019-09-04,375.00881900427476,383.30504405674225,373.9538011276075,381.24298095703125,18614965
2019-09-05,373.6181009808426,377.88611577286514,372.13150487277073,373.0906066894531,25022673
2019-09-06,375.0088214397699,378.3656778976707,373.28244982635005,375.3445129394531,17564286
2019-09-09,376.9270744505409,384.02442317917627,373.18658261904767,379.2768859863281,18651819
2019-09-11,378.7493277438329,382.68165131803687,377.2627315329655,378.46160888671875,17463978
2019-09-12,383.30503803776423,390.5462743693218,383.30503803776423,386.2303161621094,19577114
2019-09-13,390.16265814774727,397.93138972885293,384.26418706060963,396.49273681640625,17775449
2019-09-16,391.79310732924654,398.6506797309326,390.114679084874,395.2938232421875,17629622
2019-09-17,389.25150161132905,395.05405624414243,382.0102648973303,384.26416015625,20793363
2019-09-18,388.8678611894537,388.8678611894537,380.28388782705906,383.017333984375,18477377
2019-09-19,379.51655821839637,379.51655821839637,368.63074795991616,370.7887268066406,22647508
2019-09-20,373.0906442973428,406.65921126497005,370.8367489470515,400.425048828125,75217723
2019-09-23,417.97658009884196,431.59583825833585,410.927204822862,428.0471496582031,57490445
2019-09-24,423.443478454375,430.3010510171267,415.6268040151694,422.8680114746094,26639931
2019-09-25,421.1416096052917,422.91595380338885,412.03014243235094,416.4420166015625,19987241
2019-09-26,421.0457438867948,439.89209080596623,420.6141363139757,433.46612548828125,40909369
2019-09-27,431.11627108630756,433.3701662328653,425.1698280531932,430.82855224609375,19432963
2019-09-30,425.16984845880273,426.9441927771855,413.3729071324159,415.9624938964844,27524660
2019-10-01,419.0795947152031,425.0739817018065,399.65778087860815,407.23468017578125,30623906
2019-10-03,406.65919427592206,416.8256799867134,405.0287093835387,409.82421875,23275379
2019-10-04,410.9751527261399,411.7424225170253,395.19791520191234,396.9722595214844,17952697
2019-10-07,398.1231735652543,406.1796230444749,394.67040114002697,399.082275390625,21933703
2019-10-09,403.06254583401875,420.47023827135104,400.0413809100958,418.83978271484375,34533981
2019-10-10,412.4137898250061,413.85244258020964,403.3023223753839,406.3714599609375,19074005
2019-10-11,410.4476336153841,415.53086152930706,404.83688214130325,411.0230712890625,18004922
2019-10-14,412.41378277277227,418.5520285694508,408.57737549116507,411.3108215332031,17211042
2019-10-15,412.4137965880663,417.6409133921432,410.6874249612979,414.1881408691406,14971985
2019-10-16,416.72976999294025,421.52527942899246,413.5167728168919,417.4970397949219,17833051
2019-10-17,418.1684172715637,425.21782190285603,415.9624946680553,422.5802917480469,12452421
2019-10-18,419.79885811123495,425.5534687541883,417.449047057577,419.8947448730469,15988455
2019-10-22,422.4843925060489,439.9400590233935,419.6550301560534,432.6988220214844,34966169
2019-10-23,433.514052469446,440.2277656714065,429.8694770104542,436.4872741699219,25196183
2019-10-24,438.6931949437848,440.2277638087763,432.5549487532856,436.1515808105469,23542540
2019-10-25,438.9809476547675,451.40129959388133,435.8158938496418,449.9147033691406,34397573
2019-10-27,451.73696180229916,454.1347163766213,445.9823508239259,450.34625244140625,8206762
2019-10-29,450.96969792072537,462.2870879511627,447.75670089538744,457.8752136230469,33686172
2019-10-30,459.4097531758458,459.4097531758458,450.7778371454019,451.88079833984375,22396012
2019-10-31,455.573369650823,457.25179785479975,442.43366286047643,444.1120910644531,21198377
2019-11-01,447.5648294786035,447.8525775676566,441.6663595212995,443.34478759765625,13522994
2019-11-04,444.0641820017767,452.9838180102242,444.0641820017767,451.2574462890625,16254715
2019-11-05,452.79200560263723,454.61429332960097,447.80466409461025,449.19537353515625,14952189
2019-11-06,448.0444352300413,464.10939164266233,445.74259658302174,461.040283203125,24922680
2019-11-07,463.2461948842194,463.2461948842194,456.19679041252294,458.9781799316406,18312032
2019-11-08,461.0882358901175,475.7145397847078,460.65662832970344,469.43243408203125,52207121
2019-11-11,468.04169654641504,478.5918167554531,464.78075615387814,476.4817810058594,24766065
2019-11-13,476.4817606501178,477.1531436152515,463.5338864012617,465.8836975097656,24272664
2019-11-14,469.72010340664065,479.4070373757086,463.9654926451504,478.256103515625,35396276
2019-11-15,477.48883984553527,488.85420209754193,475.7144956510086,479.40704345703125,42074833
2019-11-18,478.352018651883,483.8189105728329,476.33789903524547,477.9683837890625,22910109
2019-11-19,477.58478748676083,481.46913834932246,469.81605649217136,473.3167724609375,27939336
2019-11-20,474.94726421331063,477.6327377781723,472.3576774211845,474.75543212890625,22606112
2019-11-21,477.7286381347472,483.19550112717513,471.1587845974093,477.87249755859375,25745594
2019-11-22,480.60593646743524,481.2293468077126,472.0219633168409,476.4817810058594,18462401
2019-11-25,471.87810844959296,479.5509232211311,471.44650091090773,477.4408874511719,25692878
2019-11-26,481.2772941380957,496.38314819762667,480.51002436984226,489.8133239746094,286857658
2019-11-27,492.882467784835,494.7526695750558,483.67505483321185,484.82598876953125,29866539
2019-11-28,488.7103421273939,498.73296829416887,487.2237459489188,497.9177551269531,35706498
2019-11-29,494.8965593363909,495.3761102659804,489.42966703128394,491.6355895996094,13324549
2019-12-02,492.4508235506368,492.9783178249598,486.504380771811,490.0050964355469,10130049
2019-12-03,488.9021590489756,490.34081179752576,484.0107338500119,488.5185241699219,12795657
2019-12-04,489.14193450250207,509.61873520777004,488.4705515120655,507.6046447753906,30992538
2019-12-05,510.7696935326152,515.5172595375382,504.53553132425424,506.5016784667969,32354118
2019-12-06,508.3718932962484,511.6808061874391,500.3154733643576,503.33660888671875,24868376
2019-12-09,502.6173212883175,507.65260608600767,500.843006251371,504.9671325683594,12980877
2019-12-10,504.5355355410078,508.5637751709406,503.2407714101771,507.0771789550781,12021443
2019-12-11,508.89942806304964,513.3113317819644,505.6385168331725,511.7287902832031,13768156
2019-12-12,512.9755882471313,515.1335673557433,508.1321357333661,513.4551391601562,12385216
2019-12-13,515.9009651447004,520.6005296020642,513.7909291353623,515.085693359375,17884861
2019-12-16,517.4354541762648,519.2577711283249,514.7499806723857,517.1956787109375,13070575
2019-12-17,518.8261122748601,520.7922591883198,516.7160766808606,519.0179443359375,11516163
2019-12-18,519.881132527729,520.6964042023279,514.0306348108654,519.2577514648438,12906168
2019-12-19,515.2295060820326,519.0659133372392,511.8726497337268,518.1068115234375,12082790
2019-12-20,518.8261634683953,527.0264726729912,517.1956785967435,523.7655029296875,27691592
2019-12-23,524.6286346109372,526.402949356301,515.6130551344124,519.1617431640625,11521942
2019-12-24,519.8331857555603,521.7034460098837,517.243599137184,518.969970703125,6715007
2019-12-26,518.9699301354017,520.2168092334354,515.6610759505539,516.716064453125,7831074
