Date,Open,High,Low,Close,Volume
2019-04-24,42.21662694125463,42.2927444435875,41.078886677104364,42.08442687988281,83768350
2019-04-25,41.82403710989214,42.408932272697825,40.78244294247876,40.92265701293945,83594180
2019-04-26,41.73189442759299,43.88719633539698,41.307245229298886,43.6868896484375,381810110
2019-04-30,43.51061546404765,44.932794055459134,42.921713360316346,44.644351959228516,142581610
2019-05-02,44.39597726547873,45.00090436072797,44.02340667786664,44.464080810546875,90100300
2019-05-03,44.38795995420684,44.54820284743837,43.79505085736347,43.891197204589844,58796360
2019-05-06,42.80553563036426,43.546669713012754,42.260701232469344,42.94174575805664,99648390
2019-05-07,43.66285045994092,43.66285045994092,42.384895884522436,42.513092041015625,65414980
2019-05-08,42.565173234991775,42.6573156607095,41.79198926008924,41.87611770629883,64784320
2019-05-09,41.868097406769394,42.176568307121755,41.37133470739592,41.595680236816406,51055970
2019-05-10,41.82403383081199,42.12449383957295,38.38276360778918,39.00371551513672,372409210
2019-05-13,38.466890011247735,39.09985979647569,37.12884297667844,37.84193420410156,159569200
2019-05-14,37.41328424504269,38.266589665367164,36.55997882471821,37.621604919433594,211286060
2019-05-15,37.902029376789365,38.53499920481686,36.908506921629915,37.09278869628906,126650570
2019-05-16,37.1729154970937,37.76181764838873,36.46783510007592,37.597564697265625,112547310
2019-05-17,37.26105156417665,37.77784319440257,36.93655264595627,37.613590240478516,70884860
2019-05-20,38.2986346843441,39.64068876176341,38.190470427400115,38.76334762573242,84575830
2019-05-21,38.847477479556396,38.85148446890433,37.55750198888164,37.861968994140625,63370580
2019-05-22,37.81790405847545,38.502952578299244,37.44934047876397,37.89802551269531,83642240
2019-05-23,38.26658563814355,38.979679964655745,37.02068093837139,37.23300552368164,93403760
2019-05-24,37.257039678366226,38.96365331943573,36.72823020518884,38.79138946533203,108824810
2019-05-27,38.819437920566614,41.20709334701704,38.7433203987629,41.06687927246094,182077050
2019-05-28,41.19106100076889,41.55161359621039,40.477969787805165,40.626197814941406,99606130
2019-05-29,40.5180365180916,41.00277833524983,39.40833881376036,39.52451705932617,85236870
2019-05-30,39.500476055851394,39.77690024791059,38.93961674949299,39.095855712890625,72043630
2019-05-31,39.32420420867189,39.64068603577433,38.543006415701235,39.123897552490234,102769910
2019-06-03,39.17597674263139,40.20955983684421,38.86750277609862,39.873043060302734,85053920
2019-06-04,39.740839931788685,40.281670356357594,39.412337133213725,39.873043060302734,62125660
2019-06-06,39.8730470943994,40.265649530679255,38.69924983138587,38.82744598388672,72227990
2019-06-07,38.69925057335764,39.25209897497252,38.122369404262116,38.627140045166016,68111040
2019-06-10,39.1799860501177,39.644695937252436,38.7072621845422,38.94362258911133,68509170
2019-06-11,39.25209728977436,39.592618025222976,39.01974081375067,39.46041488647461,65345480
2019-06-12,39.4804471564326,40.70231604908736,39.264115579063635,40.530052185058594,127555250
2019-06-13,40.381826124216744,40.53005110473984,39.784910043587416,40.265647888183594,72248570
2019-06-14,39.98522019683938,40.74237923516738,39.82497729112314,40.20555877685547,66058960
2019-06-17,40.06935005989279,40.129442679885656,37.82191174623542,37.90604019165039,119382860
2019-06-18,37.91805171369294,38.33869386987321,37.148874865445784,37.84193420410156,106394540
2019-06-19,38.62713893988576,39.93313933245843,38.62713893988576,39.5886116027832,188375230
2019-06-20,39.588611279164866,40.28567765508145,39.24809054162406,40.141456604003906,78263560
2019-06-21,40.06133180883418,40.13344232834757,39.61665078124116,39.873043060302734,61262460
2019-06-24,39.8369923433897,40.04530993972757,38.6071094860458,38.95964813232422,72620000
2019-06-25,37.9781464845638,40.04530976390696,37.974139495294914,39.90108871459961,136491190
2019-06-26,39.66072213427599,41.046843975428715,39.28414460261787,40.91063690185547,129600840
2019-06-27,40.982743549221965,41.379349877225856,40.594148142725295,40.918643951416016,119467140
2019-06-28,40.98274888692366,41.315255660428164,39.98922638659182,40.413875579833984,87600340
2019-07-01,40.85054726168097,41.25116064574149,40.31372373769235,40.61819076538086,85443750
2019-07-02,40.74639037825327,40.934679173744456,40.22959870225761,40.766422271728516,57240040
2019-07-03,40.69431158077119,41.247156995212116,40.42990525879653,40.88660430908203,69464090
2019-07-04,41.10857816301797,41.32645312546826,40.59472093598024,40.7221565246582,72630590
2019-07-05,40.82082641579484,40.98525824775819,39.077820142690776,39.328582763671875,76163480
2019-07-08,39.053155754239114,39.4231336465465,38.24742786451199,38.481746673583984,80825910
2019-07-09,38.55985287181292,38.80650374742809,38.02955176425548,38.51463317871094,68585800
2019-07-10,38.60096171207051,38.99971548600632,36.83740304972715,37.39236831665039,134813440
2019-07-11,37.92678507934978,38.354314781194894,37.30193277036982,37.984336853027344,99870380
2019-07-12,38.17343262331943,39.41902225814585,37.84045408546893,38.88050079345703,132441180
2019-07-15,39.299804638269286,39.320360184260544,38.09532303344323,38.50230026245117,78060790
2019-07-16,38.23920170515573,39.34913530411367,38.15698579545629,39.19292068481445,64352100
2019-07-17,39.13537429307139,39.44780043822226,38.51874547667004,39.11071014404297,54793220
2019-07-18,38.8887191183041,39.0819299613485,38.13643129228118,38.36252975463867,52331730
2019-07-19,38.64207138434909,38.88872227655641,37.26493436121667,37.659576416015625,72848850
2019-07-22,37.65957439000457,38.42008257353673,37.09638565508837,38.27620315551758,69544520
2019-07-23,38.32964139887457,38.4694122101017,37.552689441462896,37.80756378173828,55292840
2019-07-24,37.898006557946744,38.066550130189675,36.43043015851767,36.66885757446289,83420010
2019-07-25,36.83329128885778,37.158049484567876,36.03578687784667,36.20433044433594,75280910
2019-07-26,36.093336888388514,36.84973330511458,35.817907000505734,36.62774658203125,65857860
2019-07-29,36.63185850962722,36.660634392232474,35.435597240603,35.63703155517578,78727230
2019-07-30,35.75625237318335,36.33177011463698,33.3966170878776,34.12424087524414,94629210
2019-07-31,33.95568778760235,35.649362479265136,33.66792897082424,35.52192687988281,115418000
2019-08-01,35.14784451893398,35.50959898256232,34.10368595452573,34.53121566772461,94219850
2019-08-02,34.029686137262615,34.29689256684199,33.26506620589327,33.63504409790039,134859520
2019-08-05,33.21162462623604,33.21162462623604,32.04003063644486,32.82520294189453,112888540
2019-08-06,32.36479232251362,33.544606776646006,32.36479232251362,33.01841735839844,101975850
2019-08-07,32.475779093760146,32.59910609168851,30.90131968370915,31.398733139038086,133016090
2019-08-08,31.1603097310427,31.20141769015607,29.64751362678252,30.20659065246582,228263940
2019-08-09,30.46146211408459,30.720448217521334,29.668066265408346,29.791393280029297,133527610
2019-08-13,29.73795107963138,30.22303254390687,28.393701630849847,28.66912841796875,147820510
2019-08-14,29.071995970834358,30.48202076340802,29.055552158122712,29.98049545288086,187387690
2019-08-16,29.598182983161532,30.165480361257718,29.224093331682916,29.84894561767578,119202110
2019-08-19,30.08325767835204,30.169585316286774,29.36385755922697,29.561180114746094,98849660
2019-08-20,29.57351519211816,29.750282221950954,29.034990629788886,29.454299926757812,93637340
2019-08-21,29.351532678676943,29.450192412440266,28.10594295477968,28.200490951538086,114233780
2019-08-22,27.9456198805273,28.525249348275505,27.164556070691255,27.435871124267578,154598000
2019-08-23,27.37831860669515,28.68968354960716,27.16044359508554,28.385480880737305,112101340
2019-08-26,28.480024906180002,28.57868462410755,26.49037105690573,27.79351234436035,237649990
2019-08-27,28.03194611112346,29.162432238790473,27.966170867345074,28.850006103515625,173752960
2019-08-28,28.850005316249447,28.850005316249447,27.411204829390144,27.703075408935547,126417160
2019-08-29,27.460537026515308,28.171713816357528,27.016563539756593,27.58797264099121,134813100
2019-08-30,28.118272263119707,28.570466062744856,27.72363023055579,28.35670280456543,179722070
2019-09-03,28.036051048258244,28.04838625710709,27.049447611187585,27.246767044067383,92206530
2019-09-04,27.246769120264133,28.031944584338053,26.909678855100438,27.892173767089844,129047100
2019-09-05,28.447142148907115,28.940447095508535,28.138827733407386,28.37725830078125,142508850
2019-09-06,28.529357813227147,29.42141332986576,28.188155814622537,29.219982147216797,115554870
2019-09-09,29.219981559553883,29.64751119926685,28.623905224039458,29.08843421936035,143296190
2019-09-11,29.211760203714423,30.313470433807282,29.203539866503554,30.177814483642578,136500270
2019-09-12,30.321690597259558,31.201413990588627,29.844829546344652,30.013376235961914,188468200
2019-09-13,30.173696807689264,30.350463818123362,29.413188743760454,30.202472686767578,116222490
2019-09-16,29.762619013875387,30.124373467393927,29.483080483685832,29.688623428344727,80643190
2019-09-17,29.696840213996047,30.091482244176188,28.12238382985105,28.360811233520508,131984000
2019-09-18,28.611572732740456,29.705062530388894,28.393697747761042,29.454299926757812,162531840
2019-09-19,29.269308822630673,29.269308822630673,27.95794720328631,28.336145401000977,136564950
2019-09-20,28.603356276610484,31.324742794335812,28.290930129707412,30.30113983154297,267647140
2019-09-23,31.04519916784864,31.970142245611243,30.33813420514778,31.024646759033203,163931640
2019-09-24,31.07808739470745,31.18497058618459,30.27235956309064,30.486125946044922,95789890
2019-09-25,30.214807575637522,30.251803793758302,29.396747677273904,29.766725540161133,91169850
2019-09-26,30.00926742991744,31.189084963434944,29.87360834497932,30.893102645874023,140661520
2019-09-27,30.667003042330474,30.708110999070765,29.433745522105365,29.56940460205078,105687770
2019-09-30,29.187096037571752,29.902384555247966,28.414255750446664,29.63928985595703,147196960
2019-10-01,29.762615323189547,29.984602052254264,28.290927269206435,28.903444290161133,125641890
2019-10-03,28.488252357325795,28.685571820737046,27.826403848475252,27.92095184326172,121309560
2019-10-04,28.344367071248744,28.348478807773194,27.222104497946617,27.386539459228516,114452160
2019-10-07,27.53042324732244,27.80996178500445,26.597256497211042,26.704139709472656,124157800
2019-10-09,26.584920302775288,27.789401929583345,26.338269428058613,27.66196632385254,147767410
2019-10-10,27.37009814282951,27.505757233470558,26.967232607805386,27.12755584716797,115074980
2019-10-11,27.54275214866471,28.155269191408653,27.296101264152856,27.87162208557129,171588490
2019-10-14,28.426588049043,29.002108884415613,28.196377833092214,28.35259246826172,167239630
2019-10-15,28.369036707927663,29.462523488960695,27.846955897764143,28.710235595703125,179722070
2019-10-16,29.08843571037741,29.08843571037741,28.38547928115454,28.562246322631836,128143020
2019-10-17,28.447135612216343,29.70916887088032,27.9826097953517,29.277530670166016,166951580
2019-10-18,29.265203344627583,29.828388964948896,28.919889591715055,29.56529426574707,165680360
2019-10-22,29.39263743267113,29.910606467001386,29.02265955100666,29.145986557006836,119442830
2019-10-23,28.94044454794937,29.49540981972931,28.71434607528458,29.285755157470703,93184500
2019-10-24,29.273422245598955,29.762615398083838,29.08843487241421,29.5899600982666,109734020
2019-10-25,29.29397876040575,30.334025466591488,29.273423213223076,29.78316879272461,149966920
2019-10-27,29.91061188084809,30.054491322999898,29.85306010398737,30.0092716217041,10820130
2019-10-29,30.054488913327614,32.862206224170805,30.054488913327614,32.08114242553711,251553140
2019-10-30,32.05647747024174,32.36890047276944,31.596060167512505,31.9002628326416,143714420
2019-10-31,31.974255194670466,32.07291491519987,30.93009681536505,31.287742614746094,217560230
2019-11-01,31.246636625104728,33.125298851492786,31.078089919607564,32.845760345458984,241111950
2019-11-04,33.133519358799774,34.6709795817161,33.133519358799774,33.639156341552734,289344340
2019-11-05,34.03790753112075,34.35855397249223,33.01841330613373,33.21162414550781,208744340
2019-11-06,33.05130015207351,33.61859744767211,32.77998200874209,33.25273132324219,179351470
2019-11-07,33.2157382855342,33.61448892972555,31.966036911967933,33.14174270629883,407007600
2019-11-08,33.01019263165979,33.396611170115726,32.48400014704148,32.718318939208984,214235200
2019-11-11,32.5168875015224,33.195179726924884,32.39356363820842,33.006080627441406,135739740
2019-11-13,32.960861376509214,33.61448632890258,32.28668087845461,32.714210510253906,175114690
2019-11-14,32.56622338991972,32.7799866640824,32.01536668871353,32.22502136230469,108694250
2019-11-15,32.2291341804445,33.13352187765725,32.11403063385412,32.43467712402344,118132590
2019-11-18,32.59088800864951,33.92280537938932,32.558000385585224,33.71315383911133,189065280
2019-11-19,34.03790864498234,34.10779248473,32.88686704391103,33.03074645996094,142650830
2019-11-20,32.96908262776166,33.585711378677416,32.6648799888173,32.77998352050781,122556020
2019-11-21,32.804652203776,32.816984277507046,31.50973114430187,31.66183090209961,102085540
2019-11-22,31.735825905347156,33.117074592228164,31.497398499419432,32.88686752319336,172719490
2019-11-25,33.318510588175556,34.61342855290013,33.13352006726044,34.49010467529297,276124580
2019-11-26,34.942297477488204,35.295831561696744,34.264005193305024,34.872413635253906,282763120
2019-11-27,34.966958642242574,35.10672945112449,34.465433442945155,34.6422004699707,109846790
2019-11-28,34.7120908804043,35.70691790482477,34.70797914364693,35.526039123535156,157660730
2019-11-29,35.1437268560403,35.31227355239312,34.621649230033846,35.1478385925293,126319560
2019-12-02,34.938179692929324,35.102614632803125,34.44898974563268,34.60108947753906,83371710
2019-12-03,34.36677763110607,34.41199732708977,32.590886822634005,32.85809326171875,168706560
2019-12-04,32.29490464482713,33.82825630573076,31.982481644679332,33.6514892578125,261132490
2019-12-05,33.79536939642852,33.861144641848625,32.648439429190155,32.870426177978516,111108840
2019-12-06,33.00608066265794,33.50349412546092,32.38122846372456,33.15407180786133,169310820
2019-12-09,33.13351860417301,33.85703057226443,33.047190952759124,33.437721252441406,123184520
2019-12-10,33.29795526353243,33.676153508866655,32.9033132071398,33.055416107177734,93495850
2019-12-11,33.08419480597279,33.561052821873794,32.915648080543015,33.343177795410156,82278630
2019-12-12,33.569275394607914,34.605210460868946,33.44594837266273,34.42433166503906,149846710
2019-12-13,35.373938985122635,35.731581670785694,34.814861972872336,35.22183609008789,216281830
2019-12-16,35.517824760112326,35.517824760112326,34.54354998294264,34.613433837890625,95658310
2019-12-17,34.827194821404696,36.33176744935904,34.78197512555971,36.126224517822266,307577380
2019-12-18,36.126227841622146,37.39237316910129,35.85080104074288,36.56608963012695,400283980
2019-12-19,36.175556854018474,36.9483971668187,36.011121877414766,36.73052215576172,205472860
2019-12-20,36.66885729367279,38.0994374600706,36.430429879553316,37.90211486816406,269312620
2019-12-23,37.902111022121375,38.436523838040245,37.57735598710174,37.99666213989258,186311430
2019-12-24,38.00077909971795,38.206322036196156,37.770568878153675,38.066551208496094,112355050
2019-12-26,38.066544478367916,38.80650017340053,38.066544478367916,38.46940994262695,182556030
2019-12-27,38.58040804461606,38.79006271525329,38.08299452121105,38.6009635925293,111443330
2019-12-30,38.65029043492097,39.160039149693155,38.239204582816,39.03260040283203,114620740
2019-12-31,38.85994383294281,39.07781882565376,38.60096088362649,38.81061553955078,96441450
2020-01-01,38.88871908289574,39.17648104711926,38.214538569271255,38.45708084106445,121005300
2020-01-02,38.80650464471735,40.1055342923728,38.80650464471735,39.86299514770508,216749610
2020-01-03,39.710892293460496,39.973986985299625,39.41902171771196,39.7684440612793,129568630
2020-01-06,39.464236437874845,39.464236437874845,38.68728453391104,38.909271240234375,96016080
2020-01-07,39.09426902607518,39.84244524940283,38.93394577367187,39.14360046386719,131957880
2020-01-08,38.777729080705804,39.3121388052476,38.395419113791256,39.07371139526367,133048410
2020-01-09,39.87532370448921,39.957539612232175,39.39024232159973,39.72322082519531,101311520
2020-01-10,39.916435810671636,40.602948434381005,39.46424199837416,39.9739875793457,159276340
2020-01-13,40.376856713468236,40.86193819027328,40.10142991923512,40.7591667175293,109427500
2020-01-14,40.816717443037234,41.601889843740196,40.75916567068566,40.99348449707031,156608220
2020-01-15,40.44262681826836,41.40045764943311,40.21653147125287,41.28124237060547,121179480
2020-01-16,41.27301501517296,41.44155856255567,40.459063749846045,40.648162841796875,104383690
2020-01-17,40.55773249045665,41.01814664682622,40.442625815028045,40.718055725097656,56824600
2020-01-20,40.86193213997955,41.09213920121239,40.21652751216379,40.33985137939453,72918780
2020-01-21,40.105532681033424,40.105532681033424,38.92982695310594,39.147705078125,113158030
2020-01-22,39.35325238328828,39.451912115589316,38.90516714648513,39.05727005004883,76621710
2020-01-23,39.12715260118197,39.61634578222201,38.90105412179298,39.484798431396484,72000200
2020-01-24,39.4889000944672,39.88354207761317,39.17236541526759,39.7437744140625,74811300
2020-01-27,39.27925275927558,39.27925275927558,37.8281171282935,38.02132797241211,129631190
2020-01-28,37.8199011538209,37.98433613393088,36.33999260550388,36.689414978027344,180152830
2020-01-29,37.227932419193436,37.79523288187576,36.96483773424999,37.17860412597656,110818340
2020-01-30,37.153936275525034,37.363590927502486,36.29065665771951,36.878509521484375,146520160
2020-01-31,37.24437798096734,37.347149445118106,35.88368479923889,36.06867218017578,107387270
2020-02-03,34.36678292546904,36.09334570346118,34.25167936753691,35.85080337524414,162371260
2020-02-04,36.33999006024315,37.27726530398576,35.637033627436196,37.15393829345703,133362630
2020-02-05,37.18271631831108,39.43958004109373,36.833293950145304,39.05727005004883,160567650
2020-02-06,39.299805802398865,40.060313981563475,38.773616427330076,39.26691818237305,166660740
2020-02-07,39.11070682147728,39.4395767501541,38.54751808792744,38.72428512573242,116499090
2020-02-10,37.84045267340321,38.087103549137865,36.17555377360623,36.487979888916016,267960480
2020-02-11,36.86206037048063,37.630791892116186,36.3975345778572,36.512638092041016,168243710
2020-02-12,36.997724551510125,37.36770242429242,36.385207545442526,36.82917785644531,117858580
2020-02-13,36.89495674543948,37.137495902725746,36.12211644074421,36.27832794189453,99652210
2020-02-14,36.257772221193115,36.63186186566981,35.62881134638715,35.727474212646484,94848170
2020-02-17,35.80557763270518,36.24955111241519,35.60003470354346,35.91657257080078,97247650
2020-02-18,35.68225702282737,35.776805022546995,34.638098470758884,35.46849060058594,115024230
2020-02-19,35.88368439737534,36.05222796580024,35.20128037761523,35.616477966308594,84651090
2020-02-20,35.271168077168994,36.80862831690456,35.18894902328653,36.46742630004883,129802370
2020-02-24,35.75213875473105,35.75213875473105,33.98446825232319,34.15712356567383,175231420
2020-02-25,34.44899294034167,34.9875143604422,34.070791602657856,34.638092041015625,145581760
2020-02-26,33.81591919985388,34.481876196745844,33.81591919985388,34.22700500488281,142707060
2020-02-27,34.11190940789302,34.19412533346905,33.466504669477956,33.93925094604492,102263790
2020-02-28,32.77998681087069,32.8005423591656,30.831440640561382,31.38640594482422,245328330
2020-03-02,32.36890539658116,32.39357268520183,29.43375209399872,29.93116569519043,202207720
2020-03-03,30.70811074991546,32.14691117850414,30.42857225547907,31.863264083862305,186489330
2020-03-04,31.904370718899372,32.056473601274426,30.017485175518097,31.008203506469727,229371480
2020-03-05,31.56728319750226,31.883817926021692,30.773887371504422,30.893102645874023,146284680
2020-03-06,29.347419859134355,29.458414799818165,28.500583974868913,28.899337768554688,148481880
2020-03-09,27.748293683403322,27.76473749305751,26.28893929220608,26.498592376708984,204221360
2020-03-11,26.638363338722073,26.80690690002668,24.344503628751934,24.644596099853516,286928700
2020-03-12,22.60971932282457,23.99096788145308,21.968424901127648,23.633323669433594,437671340
2020-03-13,22.1986357464827,27.304321215453054,20.99415408885899,26.860347747802734,338414370
2020-03-16,24.994020675105375,26.1162849161893,23.604549990262736,23.81009292602539,236054820
2020-03-17,24.665150861328975,25.294111706479082,23.061915428075366,23.246904373168945,206539390
2020-03-18,23.842980413494995,24.101964950176935,22.66727457668127,23.0906925201416,187721700
2020-03-19,22.112307646968585,23.39078485663345,21.417571575720153,22.350736618041992,187219810
2020-03-20,22.996139729200852,25.076234499789408,22.53983579572803,24.480159759521484,173077660
2020-03-23,22.03420165467159,22.856373381609608,20.846163760153058,22.29318618774414,121004020
2020-03-24,22.77826678347904,23.48533494411747,21.26136056833177,22.354848861694336,129288020
2020-03-25,21.956094225336127,24.254064089041524,21.956094225336127,23.579883575439453,94428290
2020-03-26,23.842980447346182,24.29517427683894,23.029030613358334,23.386674880981445,114938330
2020-03-27,23.925196220177998,24.274618557181622,22.54394754580051,22.794710159301758,111835940
2020-03-30,21.951986263104306,22.260300668102015,20.624177512259518,20.88727378845215,158537210
2020-03-31,21.56145159905644,22.400067049244445,21.35179695242546,22.165746688842773,157868130
2020-04-01,21.86976652146005,22.030089744633102,21.22025015580021,21.898542404174805,119647990
2020-04-03,22.00953590032459,22.108195622183217,20.636509153809286,20.862606048583984,125266950
2020-04-07,21.873876362101246,22.83170708664325,21.475124178383908,22.70838165283203,159566590
2020-04-08,22.28085415047274,24.081410674529472,21.923209887750776,22.589168548583984,204349980
2020-04-09,23.061913689156764,23.81008975008286,22.827594899095732,23.419559478759766,138556280
2020-04-13,23.431891956915454,24.00741273751039,22.51517075800927,23.230459213256836,155103280
2020-04-15,23.629216178135646,24.307508506941215,23.177022337710724,23.44422721862793,209917430
2020-04-16,22.69193988058823,23.999193046311888,22.69193988058823,23.752540588378906,172487980
2020-04-17,24.459608307236653,24.640485518413524,23.47300163060189,24.118406295776367,174923730
2020-04-20,24.237621426233336,24.25406523665242,23.440115438924593,23.5469970703125,119607480
2020-04-21,23.024917876006874,23.103025191499114,21.64367073081916,21.86565589904785,169249100
2020-04-22,21.877991350378228,22.19041593368202,21.31069238872407,22.062978744506836,147898560
2020-04-23,22.19863521905401,22.938589412722205,22.116417737942427,22.22330093383789,154678570
2020-04-24,21.89443046277399,22.51517093990937,21.742329145824144,21.997201919555664,123808460
2020-04-27,22.52750263462948,22.765933163079893,22.239742246839246,22.334293365478516,124106120
2020-04-28,22.51928110094203,22.64260810357475,22.161636870543898,22.49050521850586,85471050
2020-04-29,22.445284162529727,23.52644026090549,22.301404759093057,23.238679885864258,198765690
2020-04-30,23.838870343910916,25.035130165524563,23.73609887618408,24.52538299560547,236333720
2020-05-04,23.43189266702546,23.526442221185924,22.206857063140077,22.494617462158203,128914590
2020-05-05,22.938590768159422,23.218129279555868,22.28085401673726,22.41651153564453,121823300
2020-05-06,22.53572487202117,23.05780405959558,22.36717974596707,22.835817337036133,95077310
2020-05-07,22.646721336195377,23.25512825429099,22.5809476577031,22.679607391357422,89583760
2020-05-08,23.251016847943582,23.349676576346823,22.363071451473864,22.43706703186035,98777550
2020-05-11,22.654940056518914,23.26745705732075,22.609720364882275,22.70838165283203,109074080
2020-05-12,22.469952032502157,22.757712435170895,21.74644164149348,22.523393630981445,150402970
2020-05-13,23.637439190547607,23.67854715317691,22.48639898707633,22.73716163635254,147231160
2020-05-14,22.36307225479712,22.626166964214097,21.976650528193797,22.079421997070312,107969020
2020-05-15,22.198635874267744,22.75771288052656,22.09997458038816,22.482284545898438,149896650
2020-05-18,22.535726689564786,22.708383565980963,21.577897452495005,21.919097900390625,116153670
2020-05-19,22.358957797872723,23.05369384659009,21.993091664087306,22.363069534301758,168970940
2020-05-20,22.363071663342808,23.349676797562918,22.206858595694914,23.283903121948242,144218120
2020-05-21,23.341452540803896,23.534663379532585,22.8974806671701,23.325010299682617,130358110
2020-05-22,22.938590787787426,23.041362253295585,22.469953155977123,22.564502716064453,106567390
2020-05-26,22.81526529420538,23.38256422168891,22.77415733535694,23.05780601501465,121075590
2020-05-27,23.201683427899553,23.875865499016104,22.942700486901877,23.6744327545166,140074620
2020-05-28,23.999191008716235,24.550046079378944,23.793648095307283,24.2951717376709,166019580
2020-05-29,24.015633468473133,24.410277057616412,23.666211139766098,24.2705078125,131279850
2020-06-01,24.829587585843797,26.128618893797565,24.829587585843797,25.914854049682617,243843600
2020-06-02,26.145059157720727,26.593144360402242,25.861410488744845,26.260164260864258,165626630
2020-06-03,26.757574779941372,26.827461753639877,25.902517081429647,26.095727920532227,103869540
2020-06-04,26.054622957246238,26.523259031366223,25.865522264675537,26.30538558959961,112512660
2020-06-05,26.786353364018655,28.25392960650754,26.72468986414886,27.867507934570312,309184760
2020-06-08,28.586906545443764,28.841780867288954,26.913787486137778,27.427644729614258,164816490
2020-06-09,27.62496684531925,28.28270669009887,27.03711397607428,27.312543869018555,149268320
2020-06-10,27.22210595617129,27.254993577456588,26.47392982177982,26.638364791870117,172188830
2020-06-11,26.473929519922702,26.597253393832137,25.569540331074148,25.746307373046875,139066840
2020-06-12,24.6651489152225,26.346488394168947,24.6651489152225,26.112171173095703,175578850
2020-06-15,25.795635136799312,25.898406591527596,24.87891394880317,25.174896240234375,185810020
2020-06-16,25.90663066595016,26.51914927742741,24.772032832545232,25.4009952545166,234418060
2020-06-17,25.25711319240661,25.881963851136245,25.080346157521408,25.339330673217773,114470230
2020-06-18,25.339330496962674,26.243719643258718,25.248891111882667,26.15328025817871,113692780
2020-06-19,26.391709660081336,26.790463426492884,26.087507016809706,26.354713439941406,151342880
2020-06-22,26.28893989776484,26.967230595860368,26.173834795702103,26.77813148498535,110312750
2020-06-23,26.942566540387023,27.419424487616624,26.815130932619265,27.296100616455078,125450560
2020-06-24,27.6742970711155,27.801732670740193,26.700022555880864,26.80690574645996,207826420
2020-06-25,26.47392791047439,26.917901356764332,26.391708863197014,26.564367294311523,113456530
2020-06-26,26.78635442143796,27.12755327969302,26.51914800234452,26.626028060913086,97063330
2020-06-29,26.556146320320934,26.802797212690724,25.6599790068529,26.379379272460938,119611330
2020-06-30,26.56436857237197,27.760626756704312,26.56436857237197,26.860347747802734,365236470
2020-07-01,27.049450185729782,27.098778480476835,26.334158548536156,26.613697052001953,104894330
2020-07-02,26.8891278660575,27.748295816260313,26.683584934085204,27.53453254699707,119713930
2020-07-03,27.70718860811538,27.70718860811538,26.91379274374447,27.12344741821289,106126140
2020-07-06,27.390648257291918,28.093604663922704,27.156329455081657,27.8633975982666,141439660
2020-07-07,27.855179888306974,27.859288488912537,26.971344625977935,27.15633201599121,108393710
2020-07-08,27.361874759140658,28.480028837798365,27.296102650221197,27.476978302001953,215601630
2020-07-09,27.70718564539559,28.652681175191848,27.666077689549837,28.323814392089844,244037810
2020-07-10,28.11416462432364,28.30737550033486,27.559199283151685,27.84695816040039,125261130
2020-07-13,28.2251563173682,28.52935897197627,27.83051113648573,28.126493453979492,121150000
2020-07-14,27.871618496897486,27.871618496897486,27.34542603833084,27.678407669067383,83070350
2020-07-15,28.00727589523262,28.48824869009769,27.78940091160844,27.896284103393555,96874130
2020-07-16,27.78940445192413,28.488252319445234,27.259103298165,28.08949851989746,105860440
2020-07-17,28.44713919545091,29.335086125342645,28.377255354580566,28.854116439819336,244153950
2020-07-20,28.866448254590225,29.16243056190099,28.496470370451764,28.973331451416016,95320490
2020-07-21,29.269307549742162,29.647508867345163,28.734897894386872,29.52829360961914,113681040
2020-07-22,29.63929072340143,29.836613321812717,28.496472501846874,28.780122756958008,178429190
2020-07-23,28.784229304813728,29.302198344410996,28.582798120212153,28.932220458984375,96250490
2020-07-24,28.529357896530385,28.759564963087104,28.16349175018015,28.45536231994629,89188290
2020-07-27,28.85822350200232,29.0966540319137,28.303258268566875,29.010326385498047,118356070
2020-07-28,29.071991148196958,29.598180522335824,29.002107308017653,29.474853515625,106392570
2020-07-29,29.515966173404685,31.11508992715524,29.281647357301644,30.728668212890625,301158810
2020-07-30,30.99587313209256,31.06164523595605,29.935270906395118,30.14081382751465,103982570
2020-07-31,30.05859623120973,30.45323824131063,29.631066602849778,30.116147994995117,90249550
2020-08-03,29.988710593640015,30.98354070408998,29.766727001346858,30.708110809326172,111369710
2020-08-04,30.790329557174122,31.07808838609679,30.227140836184315,30.60533905029297,111842600
2020-08-05,30.671115444542764,32.71421261586962,30.671115444542764,32.54155731201172,305597410
2020-08-06,32.87472625905488,33.975471082152765,32.51624687160988,33.777252197265625,221228070
2020-08-07,33.39347264286883,34.30443207895327,33.157298570111834,34.080909729003906,151763170
2020-08-10,34.22430189459237,34.713520054465135,33.70555875931797,34.59965133666992,120182110
2020-08-11,34.84425760566138,36.06730445902314,34.793647505488465,35.12682342529297,258851910
2020-08-12,34.89487260342833,35.20274515356079,34.37613263094362,34.96235275268555,115744020
2020-08-13,35.27443966498803,35.56965726776937,34.48578232951424,34.84426498413086,124220440
2020-08-14,34.58278103017066,36.34987782220764,34.5068674796919,35.299739837646484,477423650
2020-08-17,35.25756952226626,36.19805396995811,34.94126356982195,35.85222625732422,181455010
2020-08-18,35.565436306175116,36.84331163231068,35.40095749494757,36.64931106567383,173400200
